spec,model,theorem,n,rep,W_hat,W_true,se
Model1,Model1,Theorem 1,1500,297,0.414411331080244,0.38569899044513695,0.042982119827671784
Model1,Model1,Theorem 1,1500,298,0.4287981098049495,0.38569899044513695,0.051613273607480394
Model1,Model1,Theorem 1,1500,299,0.31389557073365104,0.38569899044513695,0.0380005539222621
Model1,Model1,Theorem 1,1500,300,0.41890609427664693,0.38569899044513695,0.04494591532922205
Model1,Model1,Theorem 1,1500,301,0.34115873349851605,0.38569899044513695,0.0429804536527603
Model1,Model1,Theorem 1,1500,302,0.4142071748463006,0.38569899044513695,0.047742805192805486
Model1,Model1,Theorem 1,1500,303,0.3029477076888972,0.38569899044513695,0.04060764723946067
Model1,Model1,Theorem 1,1500,304,0.5090942998428062,0.38569899044513695,0.04874148342165625
Model1,Model1,Theorem 1,1500,305,0.39780942702183575,0.38569899044513695,0.04680300110668448
Model1,Model1,Theorem 1,1500,306,0.40355659286772205,0.38569899044513695,0.044257401629581104
Model1,Model1,Theorem 1,1500,307,0.3979395381847216,0.38569899044513695,0.04376526680056928
Model1,Model1,Theorem 1,1500,308,0.41402968552809855,0.38569899044513695,0.0507074711106976
Model1,Model1,Theorem 1,1500,309,0.38011681412243203,0.38569899044513695,0.05011300348543072
Model1,Model1,Theorem 1,1500,310,0.4176156480635851,0.38569899044513695,0.04795605229313536
Model1,Model1,Theorem 1,1500,311,0.46327014630387964,0.38569899044513695,0.04684624297062806
Model1,Model1,Theorem 1,1500,312,0.46539825041511373,0.38569899044513695,0.04744984194722914
Model1,Model1,Theorem 1,1500,313,0.4145603451965144,0.38569899044513695,0.049082250417644364
Model1,Model1,Theorem 1,1500,314,0.44010409051277255,0.38569899044513695,0.04471221412247614
Model1,Model1,Theorem 1,1500,315,0.3690538921944282,0.38569899044513695,0.042481756185506425
Model1,Model1,Theorem 1,1500,316,0.40619196935257185,0.38569899044513695,0.0401823106787971
Model1,Model1,Theorem 1,1500,317,0.39973488370224,0.38569899044513695,0.047670044092070846
Model1,Model1,Theorem 1,1500,318,0.40176236832218265,0.38569899044513695,0.046367637698794005
Model1,Model1,Theorem 1,1500,319,0.4650606314642704,0.38569899044513695,0.044601808585817505
Model1,Model1,Theorem 1,1500,320,0.4136786650591317,0.38569899044513695,0.04592995747935045
Model1,Model1,Theorem 1,1500,321,0.3673268292903248,0.38569899044513695,0.04604925670144235
Model1,Model1,Theorem 1,1500,322,0.4267881712280439,0.38569899044513695,0.04928037638952181
Model1,Model1,Theorem 1,1500,323,0.4206667755744142,0.38569899044513695,0.04635850030112514
Model1,Model1,Theorem 1,1500,324,0.30948591780696527,0.38569899044513695,0.04325825725395002
Model1,Model1,Theorem 1,1500,325,0.3974914527825591,0.38569899044513695,0.042592936579658104
Model1,Model1,Theorem 1,1500,326,0.4042074910291439,0.38569899044513695,0.04756786722890052
Model1,Model1,Theorem 1,1500,327,0.30367746810978796,0.38569899044513695,0.04224401721511931
Model1,Model1,Theorem 1,1500,328,0.47876326929808655,0.38569899044513695,0.05410955160821701
Model1,Model1,Theorem 1,1500,329,0.337311001919085,0.38569899044513695,0.04564719996797275
Model1,Model1,Theorem 1,1500,330,0.4288233861421952,0.38569899044513695,0.04752406528805618
Model1,Model1,Theorem 1,1500,331,0.41034730745308906,0.38569899044513695,0.04151894988059874
Model1,Model1,Theorem 1,1500,332,0.3728679004989391,0.38569899044513695,0.046622634446736706
Model1,Model1,Theorem 1,1500,333,0.41306260446631365,0.38569899044513695,0.04501328027737274
Model1,Model1,Theorem 1,1500,334,0.4784552054246375,0.38569899044513695,0.04616049290805819
Model1,Model1,Theorem 1,1500,335,0.4976234149766272,0.38569899044513695,0.046956840938822055
Model1,Model1,Theorem 1,1500,336,0.41527251770119084,0.38569899044513695,0.047541536587471685
Model1,Model1,Theorem 1,1500,337,0.42752315067466495,0.38569899044513695,0.04364105427595641
Model1,Model1,Theorem 1,1500,338,0.3962598998101932,0.38569899044513695,0.04973741610325829
Model1,Model1,Theorem 1,1500,339,0.3920831818202947,0.38569899044513695,0.044027108797144505
Model1,Model1,Theorem 1,1500,340,0.49422768825306956,0.38569899044513695,0.046403654523105506
Model1,Model1,Theorem 1,1500,341,0.3597642140148193,0.38569899044513695,0.044688420284315356
Model1,Model1,Theorem 1,1500,342,0.3967376676428751,0.38569899044513695,0.043828979015126314
Model1,Model1,Theorem 1,1500,343,0.4889020224121472,0.38569899044513695,0.04285111915043632
Model1,Model1,Theorem 1,1500,344,0.4203222924643416,0.38569899044513695,0.04912791211386959
Model1,Model1,Theorem 1,1500,345,0.388789117244706,0.38569899044513695,0.05233632096787436
Model1,Model1,Theorem 1,1500,346,0.4089342075358898,0.38569899044513695,0.047744091081437484
Model1,Model1,Theorem 1,1500,347,0.42119043443215826,0.38569899044513695,0.05070737448354489
Model1,Model1,Theorem 1,1500,348,0.3284747373906421,0.38569899044513695,0.03975416609146267
Model1,Model1,Theorem 1,1500,349,0.501602394734764,0.38569899044513695,0.054681916866655175
Model1,Model1,Theorem 1,1500,350,0.40315020268529445,0.38569899044513695,0.0465093092412777
Model1,Model1,Theorem 1,1500,351,0.37337032371750417,0.38569899044513695,0.04387531681055852
Model1,Model1,Theorem 1,1500,352,0.34737923135466964,0.38569899044513695,0.04396142614311827
Model1,Model1,Theorem 1,1500,353,0.4074966551741236,0.38569899044513695,0.04644292957391235
Model1,Model1,Theorem 1,1500,354,0.4064128798852086,0.38569899044513695,0.04678454943159465
Model1,Model1,Theorem 1,1500,355,0.39671595729241715,0.38569899044513695,0.04621192090962683
Model1,Model1,Theorem 1,1500,356,0.370807955580899,0.38569899044513695,0.04507607645415199
Model1,Model1,Theorem 1,1500,357,0.28639629916627485,0.38569899044513695,0.044850646483486724
Model1,Model1,Theorem 1,1500,358,0.3126507221159673,0.38569899044513695,0.044610363896098855
Model1,Model1,Theorem 1,1500,359,0.35544680647161975,0.38569899044513695,0.04878565002069576
Model1,Model1,Theorem 1,1500,360,0.4127391656555572,0.38569899044513695,0.048393320095778326
Model1,Model1,Theorem 1,1500,361,0.4891865330276745,0.38569899044513695,0.048019542397010145
Model1,Model1,Theorem 1,1500,362,0.424689907542319,0.38569899044513695,0.04279147704697772
Model1,Model1,Theorem 1,1500,363,0.3930407042651684,0.38569899044513695,0.049046505652644276
Model1,Model1,Theorem 1,1500,364,0.44585981750956954,0.38569899044513695,0.050850952042266855
Model1,Model1,Theorem 1,1500,365,0.4597031947970091,0.38569899044513695,0.04535766494400387
Model1,Model1,Theorem 1,1500,366,0.3838539581936759,0.38569899044513695,0.0500398491583688
Model1,Model1,Theorem 1,1500,367,0.3032456660927561,0.38569899044513695,0.04360025057415969
Model1,Model1,Theorem 1,1500,368,0.413622661067296,0.38569899044513695,0.05037290241013925
Model1,Model1,Theorem 1,1500,369,0.3550656080322406,0.38569899044513695,0.042829678939331706
Model1,Model1,Theorem 1,1500,370,0.3349575996867091,0.38569899044513695,0.04198578306874718
Model1,Model1,Theorem 1,1500,371,0.3689519104733866,0.38569899044513695,0.04612071894186006
Model1,Model1,Theorem 1,1500,372,0.32690081257374376,0.38569899044513695,0.04529484222982011
Model1,Model1,Theorem 1,1500,373,0.37880891684744583,0.38569899044513695,0.04488910495393534
Model1,Model1,Theorem 1,1500,374,0.39971932802839644,0.38569899044513695,0.04752292424302876
Model1,Model1,Theorem 1,1500,375,0.41320940862635996,0.38569899044513695,0.049095970520377
Model1,Model1,Theorem 1,1500,376,0.3662945670379368,0.38569899044513695,0.05000163014856262
Model1,Model1,Theorem 1,1500,377,0.4506100756549005,0.38569899044513695,0.047632314808657115
Model1,Model1,Theorem 1,1500,378,0.36563311615714467,0.38569899044513695,0.0478997090027022
Model1,Model1,Theorem 1,1500,379,0.37534254633328173,0.38569899044513695,0.05306611892637385
Model1,Model1,Theorem 1,1500,380,0.4397055236686953,0.38569899044513695,0.04538822903686295
Model1,Model1,Theorem 1,1500,381,0.3786004053288474,0.38569899044513695,0.042651596960065305
Model1,Model1,Theorem 1,1500,382,0.49492139170481175,0.38569899044513695,0.04626454156142315
Model1,Model1,Theorem 1,1500,383,0.44441981135043895,0.38569899044513695,0.048280236848891454
Model1,Model1,Theorem 1,1500,384,0.4493575868406282,0.38569899044513695,0.046448655867839826
Model1,Model1,Theorem 1,1500,385,0.37080755485411526,0.38569899044513695,0.04817925529989271
Model1,Model1,Theorem 1,1500,386,0.4339184211043447,0.38569899044513695,0.04848602367228582
Model1,Model1,Theorem 1,1500,387,0.5000893339180309,0.38569899044513695,0.04871014722213083
Model1,Model1,Theorem 1,1500,388,0.43084945260205415,0.38569899044513695,0.04419729286178772
Model1,Model1,Theorem 1,1500,389,0.4488001196115565,0.38569899044513695,0.051019869191973925
Model1,Model1,Theorem 1,1500,390,0.3612233329232233,0.38569899044513695,0.04385403286268136
Model1,Model1,Theorem 1,1500,391,0.49343390344756444,0.38569899044513695,0.04481409155637869
Model1,Model1,Theorem 1,1500,392,0.3708842531835715,0.38569899044513695,0.050817440526006924
Model1,Model1,Theorem 1,1500,393,0.3750443406881045,0.38569899044513695,0.041377299251032874
Model1,Model1,Theorem 1,1500,394,0.369895381502398,0.38569899044513695,0.042255359822699214
Model1,Model1,Theorem 1,1500,395,0.358922807226036,0.38569899044513695,0.044423297152387464
Model1,Model1,Theorem 1,1500,396,0.40316350507889936,0.38569899044513695,0.050613856593606205
Model1,Model1,Theorem 1,1500,397,0.36543725160736584,0.38569899044513695,0.04275198674713857
Model1,Model1,Theorem 1,1500,398,0.4228924399888226,0.38569899044513695,0.04944163777010222
Model1,Model1,Theorem 1,1500,399,0.5279188781386824,0.38569899044513695,0.04978789098017776
Model1,Model1,Theorem 1,1500,400,0.4011051079109795,0.38569899044513695,0.045284038803002316
Model1,Model1,Theorem 1,1500,401,0.42239782195810005,0.38569899044513695,0.04747352296608547
Model1,Model1,Theorem 1,1500,402,0.4399211312316843,0.38569899044513695,0.04769507319990045
Model1,Model1,Theorem 1,1500,403,0.4361948127498007,0.38569899044513695,0.0461888889116446
Model1,Model1,Theorem 1,1500,404,0.4316735266280867,0.38569899044513695,0.045336421272348396
Model1,Model1,Theorem 1,1500,405,0.4069732781911615,0.38569899044513695,0.0493012784388308
Model1,Model1,Theorem 1,1500,406,0.3582204220816079,0.38569899044513695,0.0374254435741718
Model1,Model1,Theorem 1,1500,407,0.3460488656693997,0.38569899044513695,0.04192214298745932
Model1,Model1,Theorem 1,1500,408,0.4013625289854537,0.38569899044513695,0.05026952426944337
Model1,Model1,Theorem 1,1500,409,0.46922056284476876,0.38569899044513695,0.050479661512595
Model1,Model1,Theorem 1,1500,410,0.3834712332438484,0.38569899044513695,0.045099700167141224
Model1,Model1,Theorem 1,1500,411,0.3662068081131806,0.38569899044513695,0.039364866706619143
Model1,Model1,Theorem 1,1500,412,0.34992700213774425,0.38569899044513695,0.04537733438885019
Model1,Model1,Theorem 1,1500,413,0.38598191817775035,0.38569899044513695,0.04781594364938391
Model1,Model1,Theorem 1,1500,414,0.4148720599672378,0.38569899044513695,0.04934039236199361
Model1,Model1,Theorem 1,1500,415,0.3815238892947061,0.38569899044513695,0.048447115655042734
Model1,Model1,Theorem 1,1500,416,0.3385112938782841,0.38569899044513695,0.043036672718981914
Model1,Model1,Theorem 1,1500,417,0.35357304115617144,0.38569899044513695,0.04732119141730203
Model1,Model1,Theorem 1,1500,418,0.38475094705724067,0.38569899044513695,0.04598827720352118
Model1,Model1,Theorem 1,1500,419,0.412665422018117,0.38569899044513695,0.04433510394862269
Model1,Model1,Theorem 1,1500,420,0.36879943206332183,0.38569899044513695,0.042094323826919605
Model1,Model1,Theorem 1,1500,421,0.36590878272423927,0.38569899044513695,0.05063404029746201
Model1,Model1,Theorem 1,1500,422,0.30867760965332747,0.38569899044513695,0.04414812885133032
Model1,Model1,Theorem 1,1500,423,0.3730615783332628,0.38569899044513695,0.05032898085806057
Model1,Model1,Theorem 1,1500,424,0.4006165207827476,0.38569899044513695,0.04770491580691517
Model1,Model1,Theorem 1,1500,425,0.4163519253689894,0.38569899044513695,0.04719987686445309
Model1,Model1,Theorem 1,1500,426,0.3397047812975034,0.38569899044513695,0.04403121230234124
Model1,Model1,Theorem 1,1500,427,0.3879956757298013,0.38569899044513695,0.04597830587652345
Model1,Model1,Theorem 1,1500,428,0.3852818615974785,0.38569899044513695,0.05074836273812858
Model1,Model1,Theorem 1,1500,429,0.4246812572008941,0.38569899044513695,0.048644004710947555
Model1,Model1,Theorem 1,1500,430,0.4373064302483773,0.38569899044513695,0.05431595069574219
Model1,Model1,Theorem 1,1500,431,0.4187984296127135,0.38569899044513695,0.04594635001308638
Model1,Model1,Theorem 1,1500,432,0.35560202847558164,0.38569899044513695,0.044007785630226254
Model1,Model1,Theorem 1,1500,433,0.5011319719280812,0.38569899044513695,0.04932391129069148
Model1,Model1,Theorem 1,1500,434,0.3602450981136586,0.38569899044513695,0.04575092676620267
Model1,Model1,Theorem 1,1500,435,0.3979278048516492,0.38569899044513695,0.04435650267347622
Model1,Model1,Theorem 1,1500,436,0.313331662981287,0.38569899044513695,0.04333069098287655
Model1,Model1,Theorem 1,1500,437,0.47401286895998,0.38569899044513695,0.057172318860057546
Model1,Model1,Theorem 1,1500,438,0.2963255667152844,0.38569899044513695,0.04879902697633522
Model1,Model1,Theorem 1,1500,439,0.3743884150450792,0.38569899044513695,0.045888804004538916
Model1,Model1,Theorem 1,1500,440,0.46247643882463835,0.38569899044513695,0.046785975914637325
Model1,Model1,Theorem 1,1500,441,0.3316391676502256,0.38569899044513695,0.042877508627365814
Model1,Model1,Theorem 1,1500,442,0.37087715509573976,0.38569899044513695,0.049293384167318335
Model1,Model1,Theorem 1,1500,443,0.45440977471319677,0.38569899044513695,0.05102091501795311
Model1,Model1,Theorem 1,1500,444,0.3809007046479049,0.38569899044513695,0.04476045768774403
Model1,Model1,Theorem 1,1500,445,0.4663573190120502,0.38569899044513695,0.04483598686825321
Model1,Model1,Theorem 1,1500,446,0.42798914614904476,0.38569899044513695,0.04979629436553077
Model1,Model1,Theorem 1,1500,447,0.3328625601749479,0.38569899044513695,0.055097706827755326
Model1,Model1,Theorem 1,1500,448,0.3996625639942226,0.38569899044513695,0.044557133525091136
Model1,Model1,Theorem 1,1500,449,0.46236454858154263,0.38569899044513695,0.049424146747092806
Model1,Model1,Theorem 1,1500,450,0.42236468014834216,0.38569899044513695,0.0456671992032267
Model1,Model1,Theorem 1,1500,451,0.4224660844619958,0.38569899044513695,0.04624419627455665
Model1,Model1,Theorem 1,1500,452,0.40488425885322915,0.38569899044513695,0.0497572607461434
Model1,Model1,Theorem 1,1500,453,0.4292990147363631,0.38569899044513695,0.05047846079378186
Model1,Model1,Theorem 1,1500,454,0.37234091235420325,0.38569899044513695,0.046069458282703285
Model1,Model1,Theorem 1,1500,455,0.433229242026625,0.38569899044513695,0.043249100520098234
Model1,Model1,Theorem 1,1500,456,0.29449558998003006,0.38569899044513695,0.05039727266346634
Model1,Model1,Theorem 1,1500,457,0.4604572467067833,0.38569899044513695,0.04353091118332875
Model1,Model1,Theorem 1,1500,458,0.33431847051398766,0.38569899044513695,0.045141353860747746
Model1,Model1,Theorem 1,1500,459,0.36607116367796444,0.38569899044513695,0.05022490244067142
Model1,Model1,Theorem 1,1500,460,0.33417951171575544,0.38569899044513695,0.04421148460439483
Model1,Model1,Theorem 1,1500,461,0.4266576138413881,0.38569899044513695,0.04888389243928454
Model1,Model1,Theorem 1,1500,462,0.3500454978572304,0.38569899044513695,0.047535861759328855
Model1,Model1,Theorem 1,1500,463,0.43630772251220734,0.38569899044513695,0.05221529725604149
Model1,Model1,Theorem 1,1500,464,0.48002689563600687,0.38569899044513695,0.04796596337384243
Model1,Model1,Theorem 1,1500,465,0.4363549446527115,0.38569899044513695,0.05416833055456993
Model1,Model1,Theorem 1,1500,466,0.3468085455823273,0.38569899044513695,0.04625724063786147
Model1,Model1,Theorem 1,1500,467,0.4037263069297712,0.38569899044513695,0.05056898261440289
Model1,Model1,Theorem 1,1500,468,0.3925240924779225,0.38569899044513695,0.044748950528231544
Model1,Model1,Theorem 1,1500,469,0.49566894165057546,0.38569899044513695,0.050110304877320926
Model1,Model1,Theorem 1,1500,470,0.3017011632686387,0.38569899044513695,0.0515740014606971
Model1,Model1,Theorem 1,1500,471,0.5144744514859844,0.38569899044513695,0.04904863323687542
Model1,Model1,Theorem 1,1500,472,0.40097471943227964,0.38569899044513695,0.04831028190770686
Model1,Model1,Theorem 1,1500,473,0.38654095506722325,0.38569899044513695,0.05233509382871815
Model1,Model1,Theorem 1,1500,474,0.39420510509557966,0.38569899044513695,0.04450006569760495
Model1,Model1,Theorem 1,1500,475,0.44527862517606,0.38569899044513695,0.05401585205717633
Model1,Model1,Theorem 1,1500,476,0.36180365665821207,0.38569899044513695,0.04186418621924916
Model1,Model1,Theorem 1,1500,477,0.4403417861984195,0.38569899044513695,0.04894909402858979
Model1,Model1,Theorem 1,1500,478,0.488294564931944,0.38569899044513695,0.043097541502130195
Model1,Model1,Theorem 1,1500,479,0.45891452177494446,0.38569899044513695,0.04525136625881896
Model1,Model1,Theorem 1,1500,480,0.4062573563895288,0.38569899044513695,0.05098463862263487
Model1,Model1,Theorem 1,1500,481,0.41022060568144425,0.38569899044513695,0.046686090907024476
Model1,Model1,Theorem 1,1500,482,0.4336186578776238,0.38569899044513695,0.04832513212838371
Model1,Model1,Theorem 1,1500,483,0.5115392090403995,0.38569899044513695,0.050951590544420756
Model1,Model1,Theorem 1,1500,484,0.365241390311685,0.38569899044513695,0.04757868219969163
Model1,Model1,Theorem 1,1500,485,0.3673356603257849,0.38569899044513695,0.04770993227225625
Model1,Model1,Theorem 1,1500,486,0.37127192760684463,0.38569899044513695,0.05177654544565236
