expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
tan2,4,4,tan2_K4_p4,1500,263,0.9955325777222359,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,264,1.0024586798654262,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,265,0.9767252928589214,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,266,0.8430075778446083,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,267,0.9644555734199873,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,268,1.1324216117423365,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,269,0.8802569461506271,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,270,0.9691855932339244,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,271,0.914833344089035,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,272,1.0237400888980985,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,273,0.9948016315683137,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,274,0.9879499021533146,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,275,0.9888577782413628,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,276,0.9530518089945461,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,277,0.9690047480587691,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,278,1.1054178474212861,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,279,1.148409637925485,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,280,0.9970405910563797,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,281,0.9498861104036278,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,282,0.9464969136794994,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,283,0.7938825042518374,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,284,0.8649593297971645,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,285,0.9366014964560543,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,286,1.0703944884089989,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,287,0.9040982865060647,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,288,0.9286153182836522,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,289,1.1048584407054693,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,290,1.0913987703490988,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,291,1.3143414856958986,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,292,0.9363143238420698,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,293,0.9559725367433357,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,294,0.9839981324474382,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,295,1.014184337433671,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,296,0.9947137149164548,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,297,0.9243029857027654,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,298,0.9526044431968811,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,299,1.015740827857374,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,300,0.97748716897843,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,301,1.071885681820654,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,302,1.0029549421092014,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,303,1.071723197489026,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,304,1.0543809058640472,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,305,1.0469886462046742,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,306,1.0177611840343066,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,307,0.8113896801070398,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,308,1.0597138199544531,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,309,1.0160400728016903,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,310,0.9886291996269714,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,311,1.1342554404888328,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,312,1.0589798685311957,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,313,0.915666445456357,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,314,1.1442663966404452,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,315,0.8662807799013262,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,316,1.08614702553068,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,317,1.0412921543845053,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,318,0.9863025523510758,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,319,0.9199014185013622,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,320,1.018679857563745,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,321,0.9605009169678844,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,322,0.8750689442421994,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,323,1.0711191899613393,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,324,0.9932512333203831,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,325,1.024885095032012,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,326,0.7667842826964226,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,327,0.9221391096698491,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,328,0.9646650030079873,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,329,1.0040699408958091,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,330,0.9414842970180868,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,331,1.1038923975616703,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,332,0.9845429024313503,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,333,1.1231171296758204,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,334,1.0238857258490346,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,335,1.0186741304427263,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,336,0.8479274319267593,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,337,0.9140991929588065,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,338,0.9978013877293331,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,339,1.0066491482322,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,340,0.9550274265676136,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,341,1.0145665414330138,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,342,0.8647670606658244,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,343,1.15583861577822,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,344,0.9590152520992704,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,345,0.989164931701621,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,346,1.0247122631006333,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,347,0.7297893945972789,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,348,0.8721838103019771,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,349,0.9621966525300671,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,350,0.9434288402316652,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,351,0.8692334624173552,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,352,0.9456076017784449,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,353,1.1047258080869415,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,354,1.0799657729029908,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,355,0.9362741497215562,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,356,0.9466665384303063,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,357,0.8961847984192555,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,358,1.020085696992125,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,359,0.9957949559807459,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,360,1.076503362239151,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,361,1.1000043821885337,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,362,1.1635309104491036,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,363,1.1029237275695485,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,364,1.0640047165477386,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,365,1.0665800332535746,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,366,0.945100123923062,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,367,0.9019335104359044,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,368,0.882930775682452,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,369,1.038385328925383,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,370,0.966821538156484,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,371,0.9702151668287649,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,372,0.8783793438191942,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,373,1.035690767979938,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,374,1.0589656430281096,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,375,1.0019114212137779,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,376,1.0523856569261065,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,377,0.8862124509617526,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,378,0.9358640821423418,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,379,0.8807941859310762,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,380,0.933491381838287,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,381,1.0799548444209712,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,382,0.867747841104107,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,383,1.050199473618485,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,384,0.8721759060024448,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,385,0.9543443645253994,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,386,1.0384649913300206,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,387,1.028288202138252,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,388,1.101181056590641,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,389,0.9354149441750764,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,390,0.845354001521795,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,391,0.9871989016280935,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,392,1.1513854621708852,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,393,0.9192437752340075,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,394,1.0252983240335576,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,395,0.9256857082323182,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,396,0.9078884751989881,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,397,1.0933786996310475,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,398,0.8858543792734596,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,399,0.9733167858260675,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,400,0.788700438604497,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,401,0.9853656242997718,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,402,0.9356675471427439,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,403,0.9518938827733245,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,404,1.0158485398763704,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,405,0.9691406422940545,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,406,1.026348465679431,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,407,0.8838287585899399,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,408,1.1597816544495156,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,409,1.061720434000807,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,410,0.8756629484467023,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,411,1.0864382035299367,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,412,1.1192802780039184,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,413,0.8606819012343815,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,414,0.9435485056949056,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,415,1.1546755928045829,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,416,1.092716941621923,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,417,0.8665187596753938,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,418,1.146630705749749,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,419,1.0856976047929079,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,420,0.8778107921855204,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,421,0.9633551065076901,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,422,1.0061500750770318,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,423,0.9476071177413905,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,424,1.0564161940670997,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,425,1.0369535699050303,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,426,1.0373707778264605,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,427,1.1301077977684275,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,428,1.030058855421503,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,429,1.0494891207908077,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,430,1.0668303621525446,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,431,1.0009934806043868,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,432,1.036954948752404,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,433,1.0659895530157621,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,434,1.0106690169083838,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,435,0.897956094112105,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,436,1.028110556064208,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,437,0.9217867905869188,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,438,0.9470093956989442,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,439,0.9938882435614188,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,440,1.004451945391387,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,441,1.072433184220568,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,442,1.1018662534086487,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,443,0.9714297435301218,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,444,1.0217297190831562,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,445,1.0107524790550437,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,446,0.9464264836461501,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,447,1.003926878472796,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,448,0.9764973082777542,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,449,0.8943818428396764,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,450,1.0534176239646662,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,451,1.0733184505102977,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,452,1.060256331542347,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,453,0.9130340055514423,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,454,0.990843367235284,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,455,0.9840380069856776,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,456,1.0279707941738394,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,457,0.900462285365136,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,458,0.9696534894082197,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,459,1.1206302137563875,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,460,0.949358806390016,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,461,0.8452539452741492,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,462,0.8753556819963223,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,463,0.8458179814280298,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,464,1.0005434401389102,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,465,0.8841880746557405,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,466,1.057047465310699,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,467,0.8915600638448177,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,468,1.259237595748693,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,469,0.8566893085145199,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,470,0.8326965188569931,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,471,1.1777589588240327,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,472,0.9396027781660854,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,473,1.125961350925135,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,474,0.908762005113705,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,475,0.9460183985331918,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,476,1.0035270325234786,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,477,0.9968247957931934,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,478,0.9860365046001945,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,479,1.0624146230122278,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,480,0.9170644680016854,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,481,0.8885741776407864,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,482,0.9709354957944734,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,483,1.0479598229066855,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,484,1.0776960728490883,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,485,1.036906010726836,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,486,0.9486412452657849,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,487,1.0239979919319102,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,488,0.9358499984584778,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,489,0.9719193005644676,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,490,1.0267511282392792,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,491,0.9765035943244095,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,492,1.0634298115453453,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,493,1.0066583983541015,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,494,1.0506944719334104,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,495,0.89296422260785,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,496,1.0504584342604428,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,497,0.8172792179322651,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,498,0.9440771437019092,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,499,0.9728008676626841,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,500,0.824390975029862,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,501,1.105221236125917,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,502,0.9837416915003748,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,503,1.0434490894476698,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,504,1.032761714371442,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,505,0.969202843609274,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,506,1.1453108988959557,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,507,0.92711143988756,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,508,0.9411526312808386,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,509,0.8624180819699825,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,510,1.1414606955772701,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,511,1.0528572485262582,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,512,0.8986092251922626,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,513,1.1234572921128962,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,514,0.9988468015271094,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,515,1.0472483699124118,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,516,0.9418998625753702,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,517,0.9823839325441132,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,518,1.00697261283373,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,519,0.9394667135489337,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,520,1.0501729844879042,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,521,1.0168672748166132,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,522,0.8848765790035453,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,523,0.9480494839584386,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,524,1.0401280333935177,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,525,1.0720590296537404,1.0,iid_sphere,exp,100,1e-05
tan2,4,4,tan2_K4_p4,1500,526,0.7793870530270475,1.0,iid_sphere,exp,100,1e-05
